passage_id,source_id,locator,excerpt,tags
passage:a9da822c0b70,source:a80ecfcbf09c,"page 288, lines 1169-1171","287 
which could tell them: “Hey, you should not say that. You should not go that far. You should not talk too much. You should not overwhelm other person with your presence so much” – that is the side effect of water element, which knows no boundaries. Presence and energy of Chaturdashi natives is as intense as the presence of Goddess Jwalamalini Herself and they need to learn in life not to overwhelm other people with that. This is why they are often not only very independent in life, but they may also have a tendency to either spend their life alone or in a fairly detached relationship.  As Goddess Jwalamalini represents the last stage and the last step of the Goddess before reaching Her fullness, people born on Her lunar day may sometimes be also kind of “stagnated” on the last stage of relationship, professional project or some level of spirituality. They often have this difficulty ",tithi:Chaturdashi
passage:af9af401d0e1,source:a80ecfcbf09c,"page 289, lines 1173-1175","288 
faith in the love of Her parents, believing that they will welcome Her with all honours.  Unfortunately, that was not the case. The moment Sati entered the fire ceremony, She quickly realised, that She is unwelcome here. She wasn’t greeted by anybody and Her presence enraged Daksha Prajapati to such an extent, that He started to insult Shiva in Sati’s presence. Poor Sati was completely broken inside. She could not stand even one bad word spoken against Her Beloved in Her presence. And so, She decided that it is better to die than to hear those insults – and She entered the sacrificial fire Herself, immolating Herself completely, and reflecting the fullness of the qualities of Goddess Jwalamalini, “garlanded with flames”.  Shiva got furious when He heard what happened. From His hair He manifested a dangerous warrior, Virabhadra, a particle of His own self, and ordered him to go and d",tithi:Chaturdashi
passage:a8520418dcda,source:a80ecfcbf09c,"page 290, lines 1177-1179","289 
Goddess Jwalamalini has 12 hands. In Her right hands She is carrying: ankusha (goad to control repulsion), sword (to cut the negativities), arrow (to focus on the goal), mace (to destroy the ego), flame (to burn and refine everything) and shows abhaya mudra, gesture of granting fearlessness. In Her left hands She is holding: pasha (noose to control all the passions), shield (to protect from negative forces), tortoise (symbolising controlling the senses and stability), lotus flower (symbolising purity), trident (to rise above the three gunas) and shows varada mudra, gesture of granting boons.  Tortoise in one of Her left hands is a unique thing in the image of Goddess Jwalamalini. Its symbolism is closely connected to Saturn, as one of the avatars of Vishnu, who is connected to Shani, is Kurma avatar, the tortoise incarnation of the Lord, who appeared in such a form to stabilise the ",tithi:Chaturdashi
passage:3c3a04234318,source:a80ecfcbf09c,"page 291, lines 1181-1183","290 
 On Chaturdashi tithi the danger comes from the West, similarly like on Shashti. It is said that we should avoid travelling into that direction during the fourteenth lunar day in any of the two pakshas. In Kalachakra West direction is ruled by passionate Venus, while in Digchakra it is ruled by withdrawed Saturn. Venus stands for longing for union, while Saturn stands for separation. Combination of those two create an intense longing and craving, which, when turned to any other object than the Supreme, can become pretty destrutive, awakening in us too much anger, impatience and irritation. This intensity is healed by dispassionate energies of Saturn, who provides us a healthy distance and allows us to look at things more objectively. This is also why yantra of Goddess Jwalamalini is so similar to the yantras of Goddesses Nilapataka, Bherunda or Shivaduti – the “sharp” or restriction",tithi:Chaturdashi
passage:c31d8865a125,source:a80ecfcbf09c,"page 292, lines 1185-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Revati;nakshatra:Shatabhisha;nakshatra:Uttara Bhadrapada;tithi:Chaturdashi
passage:1fe13cfc355b,source:a80ecfcbf09c,"page 293, lines 1189-1191","292 
Uttara Bhadrapada nakshatra, ruled by Ahir Budhnya or “the snake who carries the burden of the universe”, stands for the need to stabilise this intense energy and is closely connected with the tortoise in the hand of Goddess Jwalamalini, as it is the nakshatra co-ruled by Saturn. It is also connected with the need to sacrifice our ego at the end of our spiritual path, to become more humble and more selfless, like Ahir Budhnya or Ananta Shesha Himself.   Uttara Bhadrapada is also the nakshatra, in which Mercury reaches his maximum debilitation point, as logic must be abandoned on the final stage of soul’s path towards union. Interestingly, on Shukla Chaturdashi, which was on 2 December 2017, when I was writing this chapter, my Gurudev wrote this beautiful message:  “Logic needs information about something or someone in order to function according its nature of functioning.  But Love ",nakshatra:Purva Bhadrapada;nakshatra:Revati;nakshatra:Uttara Bhadrapada;tithi:Chaturdashi
passage:64efc6b8163d,source:a80ecfcbf09c,"page 294, lines 1193-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Swati;nakshatra:Uttara Bhadrapada;nakshatra:Vishakha;tithi:Chaturdashi
passage:09978eedaebb,source:a80ecfcbf09c,"page 295, lines 1197-1199","294 
YOGAS FORMED WITH CHATURDASHI TITHI   1 2 3 4 5 6 7 1     siddha  siddha 2 vinasha affliction affliction affliction amrita / affliction affliction siddha / affliction 3     amrita  siddha 4     amrita  siddha 5 vinasha    amrita  siddha 6     amrita  siddha 7     siddha  siddha 8     siddha  siddha 9 vinasha    amrita  siddha 10     siddha  siddha 11     amrita  siddha 12     amrita  siddha 13     amrita  siddha 14     amrita  siddha 15     siddha  siddha 16 vinasha    amrita  siddha 17 vinasha    amrita  siddha 18 vinasha    amrita  siddha 19     amrita  siddha 20     siddha  siddha 21     amrita  siddha 22     amrita  siddha 23 vinasha    amrita  siddha 24     amrita  siddha 25     siddha  siddha 26     amrita  siddha 27     siddha  siddha",tithi:Chaturdashi
passage:6bfa28f7bcfe,source:a80ecfcbf09c,"page 296, lines 1201-1204","295 
Important rashis for Chaturdashi tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
 Two rashis, which are of great importance for all Chaturdashi tithi natives are two fixed signs: Taurus and Scorpio. Sign of Taurus is ruled by the planetary lord of this lunar day (Venus, tithi pati kshetra), while Scorpio is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It is also a very important axis, as in those signs Moon (who is said to be born on Chaturdashi tithi) gets exaltated or debilitated. Chaturdashi tithi natives often experience many transformations in life, which is why feeling of stability and their comfort zone are ",tithi:Chaturdashi
passage:e0b803211abe,source:a80ecfcbf09c,"page 297, lines 1206-1208","296 
any such a relationship, even if it is destructive for them – as they are forming extremely strong emotional attachments with their loved ones. Due to that, whenever they experience a heartbreak, it is very difficult for them and they can hold within themselves all the resentment and bitterness connected to that for years. They need to consciously work on expanding their heart a little bit more and being a little bit more forgiving (not only for others, but above all, for themselves) and releasing all the negative emotions from the past. Sometimes they tend to hang on the past for way too long – even if it happens just on subconscious level, it still affects them greatly and can sabotage their happiness in the present moment.  Additionally, in Shukla paksha sign of Cancer becomes more energised on Chaturdashi tithi (which reveals more protective and emotional side of Shukla Chaturda",tithi:Chaturdashi
passage:6d3aa6b6d383,source:a80ecfcbf09c,"page 299, lines 1214-1216","298 
Questions for self-analysis  Every lunar day is an opportunity to learn something new about ourselves. Nitya Devis and their wisdom can become our guides on this sacred journey. Questions below can help you in recognising certain “shadow” tendencies in yourself, which may arise on Chaturdashi tithi. If you were born on this lunar day, these questions might be of big importance for you in life and allow you to face your weaknesses.   • Do I welcome transformation in my life or do I resist it? • Am I allowing the Divine to purify me? • Am I ready to surrender my ego to let my soul shine? • Is “being right” more important to me than Love? • What stops me from achieving real fullness in life? • Do I allow myself to be patient and tolerant? • Do I honor and respect other people’s boundaries? • Do I show understanding for other people’s emotions? • Is my ego burning some of my relationshi",tithi:Chaturdashi
passage:d214ad9bd468,source:a80ecfcbf09c,"page 303, lines 1230-1232","302 
 Goddess Citra teaches us, that all the colours of life, all the rays of light, and all the shadows of darkness, in their very essence, are the manifestation of the same omnipresent Divine force, which gives birth to everything, sustains everything and, ultimately, absorbs everything within Itself. In the fullness of Citra Devi or in Her complete darkness, there is a space for everything and everybody; for every feeling, every experience, every mood and every energy. As Goddess Tripurasundari during the Full Moon, She embraces everything with Love and spreads Her light and blessings to all, equally. As Mother Kali during the New Moon, She absorbs everything, cleanses all the impurities and reveals the depth of Her compassion, which embraces and absorbs everything within its darkness. She doesn’t discern between pure and impure, because all is Hers.  On Full Moon and on New Moon day ",nakshatra:Rohini;tithi:Dashami;tithi:Panchami
passage:041d0ffda056,source:a80ecfcbf09c,"page 307, lines 1246-1248","306 
Also, according to Bhuta Damara Tantra, vowel aṁ represents the removal of sorrow (dukhahāra), which is therefore desirable, or achieves the desires of a person. This differentiates swara i (vowel of third lunar day) from aṁ, even though both are given the same deity, Kamadeva. Swara aṁ also represents material benefit or gains.  Sometimes sixteenth vowel aḥ is also associated with fifteenth lunar day, especially with Amavasya. Differently from swara aṁ, aḥ represents the energy of moksha or final release – liberation. Agni Purana says that swara aḥ represents “all that is praiseworthy”.    Nakshatras connected to Goddess Citra  Revati nakshatra is connected to swaras of Goddess Citra, while Her two arms stand for last two padas of Revati nakshatra, as well. Similarly like Revati nakshatra itself, Goddess Citra is all about reaching the final goal: the fullness of Her powers during ",nakshatra:Ardra;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Punarvasu;nakshatra:Revati
passage:9cf389cd58a9,source:a80ecfcbf09c,"page 308, lines 1250-1252","307 
Uttarashadha, Shravana, Dhanishta or Shatabhisha. It is said that vinasha yoga or “combination of destruction” is formed in such a case.",nakshatra:Dhanishta;nakshatra:Shatabhisha;nakshatra:Shravana
passage:f38fb1cfb614,source:a80ecfcbf09c,"page 312, lines 1267-1269","311 
and downs in life, due to water element being so prominent and agitated in their astral body. This is why they usually look mostly for comfort and peace of mind, symbolised by sign of Cancer. The exact house, which is occupied by sign of Cancer, will additionally reveal, how they are going to seek this peace of mind and through which means.   Purnima natives usually have a natural interest in philosophy or spirituality, as well, as Cancer is the sign, in which Jupiter gets exalted. However, they also tend to procrastinate a lot or be a little bit indecissive or insecure in life, as Cancer is also the sign, in which Mars gets debilitated.  Additionally, the space between two signs of Cancer and Leo, right in the middle of zodiacal ajna chakra becomes more energised on Purnima. The spiritual energy is at its peak on this lunar day – which can either make us feel closer to the Divine, ",nakshatra:Dhanishta
passage:073b1f17e706,source:a80ecfcbf09c,"page 316, lines 1283-1285","315 
Chapter Twenty-three  Your chart from perspective of Tithis   Now, when you already got in touch with different lunar phases and their sacred energies, you might be curious, how to apply this knowledge, while reading a chart. There are many ways and methods, how you can approach this topic – some of them easier, and some of them more complex, like tithi dasha. In this book I will focus mostly on the easiest ways of applying the knowledge about the tithis, which I also found to be the most helpful in my Vedic astrology practice.   Tithi dosha  Before I read any chart, I usually check if there is any tithi dosha in a chart. Tithi dosha is produced by unfortunate combination of tithi, vara and nakshatra. The most common tithi dosha is tattwa dosha, which is produced when the element of tithi and weekday is the same. If, additionally, the element of nakshatra would be the same, this dos",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Saptami
passage:4b430a7599ad,source:a80ecfcbf09c,"page 318, lines 1291-1294","317 
Tithi shunya rashi  According to Garga Samhita, some rashis are also made shunya or “empty” by certain tithis, as described in the chapters about respective Nitya Devis and their tithis. This rashis are sometimes called shunya (“fruitless”) or visha (“poisonous”). The only tithis, which don’t create any shunya rashis are Purnima and Amavasya.  Shunya rashi can make this exact sign in the chart quite weak and vulnerable, and sometimes even malefic. This will also affects this sign’s lord. This is one of the many secret reasons, why sometimes, you can see a chart, when some planet or rashi seems to have an excellent position, but due to some reason, it fails to give good results to the person. Below you can see the full list of tithis and signs (as well as their lords), which they are making shunya.    TITHI SHUNYA RASHIS  Tithi Shunya rashis Lords of shunya rashis Pratipad (1) Libra ",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:86be53d32b81,source:a80ecfcbf09c,"page 319, lines 1296-1298","318 
retrograde, or in conjuction with malefic planet, or, lastly, in nakshatras of Rahu or Ketu, these two signs and houses ruled by those planets won’t bring good results for the native. In such a case these signs must be strengthened (by strengthening their lords) to bring good results and remedies must be applied. Shunya planets do produce good results, however, when they transit 3rd, 6th, 8th or 12th house from from ascendant or Moon.   Tithi pati  Tithi pati or Tithesha is the planetary ruler of a lunar day – in other words: tithi lord. Planetary co-rulers, similarly like the directions associated with them, will be revealing us mostly the shadow qualities of each lunar day. Planetary co-rulers in a way “eclipse” the Divine qualities of the tithi and its ruling Goddess. When you understand, which exact qualities needed to be overcome in your mind (which is what a tithi lord is tell",tithi:Dvitiya
passage:8040f2ce9de7,source:a80ecfcbf09c,"page 320, lines 1300-1302","319 
Third Tritiya  Mars Fourth Caturti Mercury Fifth Panchami Jupiter Sixth Shashti Venus Seventh Saptami Saturn Eight Ashtami Rahu Ninth Navami Sun Tenth Dashami Moon Eleventh Ekadashi Mars Twelfth Dvadashi Mercury Thirteenth Trayodashi Jupiter Fourteenth Caturdashi Venus Fifteenth Purnima Saturn Fifteenth Amavasya Rahu    Tithi pati kshetra & Tithi pati kshetra paksha  This is one genius concept learned from Visti Larsen, which allowed me, personally, to date certain most important events in my life, with the help of Narayana dasha. It is a beautiful concept, revealing the natural direction, towards which the natives of exact tithis are heading. It reveals the desire connected to your birth tithi.   Tithi pati kshetra or “field of the lord of the tithi” will be mulatrikona sign of the lord of this tithi for first 8 tithis and the sign, in which another portion of this planet remains (",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:d64b0345d5fc,source:a80ecfcbf09c,"page 321, lines 1304-1306","320 
Pratipad  Sun Leo Aquarius Dvitiya  Moon Taurus Scorpio Tritiya  Mars Aries Libra Caturti Mercury Virgo Pisces Panchami Jupiter Sagittarius Gemini Shashti Venus Libra Aries Saptami Saturn Aquarius Leo Ashtami Rahu Pisces Virgo Navami Sun Aries Libra Dashami Moon Leo Capricorn Ekadashi Mars Scorpio Taurus Dvadashi Mercury Gemini Sagittarius Trayodashi Jupiter Pisces Virgo Caturdashi Venus Taurus Scorpio Purnima Saturn Capricron Cancer Amavasya Rahu Aquarius Leo    These are just some of the tools, which can help you to read a chart from perpective of the tithis and which I found the most helpful in my personal astrology practice. A proper application of those tools can be sometimes very revealing, as anything related to the tithi will reveal the inner emotional state of the person, which will influence all one’s actions. Whenever you are reading a chart of a person and you sometimes ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:374c65496383,source:b782768d31bb,"page 22, lines 82-85","21 
 It is said that each tithi, lunar day and each of the fifteen manifestation of the Goddess Herself has two aspects: Prakashamsa, which rules the day portion of the tithi, and Vimarshamsa, which rules the night portion of the tithi. At night the Goddess in one of Her fifteen forms collects the nectar reflecting some of its qualities, while during the day She releases it, so it can recharge us. During the night nectar is replenished by Soma or the Moon, while during the day the nectar is burned or consumed by Agni or Surya. Being so, the main quality of the Moon and moonlight is to make things grow (rohana shakti of Rohini nakshatra), while the main qualitiy of the Sun is to burn things (dahana shakti of Krittika nakshatra). Therefore our life itself is a metaphor of Vedic fire sacrifice, in which soma, the sacred nectar of life is offered to the sacred fire.  One Krishna paksha and o",nakshatra:Krittika;nakshatra:Rohini
passage:abc090970fa2,source:b782768d31bb,"page 23, lines 86-89","22 
Lunar day Tithi (Vedic name) Kala Svara First Pratipad  daya (compassion) a अ Second Dvitiya  dhairya (patience) ā आ Third Tritiya  pusha (nourishment) i इ Fourth Caturti tushti (contentment) ī ई Fifth Panchami pushti (comfort) u उ Sixth Shashti rati (passion) ū ऊ Seventh Saptami dhrti (courage) ṛ ऋ Eight Ashtami shashini (swiftness) ṝ ॠ Ninth Navami candrika (moonlight) ḷr ऌ Tenth Dashami kanti (beauty) ḹr ॡ Eleventh Ekadashi jyotsna (halo) e ए Twelfth Dvadashi sri (opulence) ai ऐ Thirteenth Trayodashi priti (love) o ओ Fourteenth Caturdashi angada (self-sacrifice) au औ Fifteenth: Full Moon / New Moon  Purnima / Amavasya  purna (fullness)  aṁ अं     Unique vibrations of these 16 vowels are directly connected to vishuddha, throat chakra in our energy body. Each of them dwells on one of the petals of this chakra, which symbolically represents 16 nadis, energy channels connecting in thi",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:d35904e58f9a,source:b782768d31bb,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:b67fd74cd264,source:b782768d31bb,"page 30, lines 114-120","29 
MARMAS ACTIVE DURING DIFFERENT TITHIS (MAN)  Tithi Shukla Paksha Krishna Paksha Pratipad (1) right big toe third eye (sthapani, corresponding to third eye chakra) Dvitiya (2) top of the right foot (talahridaya) under the left eye Tritiya (3) right ankle (gulpha) palate (sringataka) Caturti (4) counterpoint of indrabasti marma on the front of the right shinbone point in front of the left ear 
Panchami (5) middle of the right thigh (amai marma) pit of the throat (corresponding to vishuddha chakra) Shashti (6) basti (corresponding to sacral chakra) hridaya (corresponding to heart chakra) Saptami (7) nabhi (navel, corresponding to solar plexus chakra) urumi marma (solar plexus point) 
Ashtami (8) urumi marma (solar plexus point) nabhi (navel, corresponding to solar plexus chakra) Navami (9) hridaya (corresponding to heart chakra) basti (corresponding to sacral chakra) Dashami (10) pit of",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:3505a0201376,source:b782768d31bb,"page 31, lines 121-127","30 
MARMAS ACTIVE DURING DIFFERENT TITHIS (WOMAN)  Tithi Shukla Paksha Krishna Paksha Pratipad (1) left big toe third eye (sthapani, corresponding to third eye chakra) Dvitiya (2) top of the left foot (talahridaya) under the right eye Tritiya (3) left ankle (gulpha) palate (sringataka) Caturti (4) counterpoint of indrabasti marma on the front of the left shinbone point in front of the right ear 
Panchami (5) middle of the left thigh (amai marma) pit of the throat (corresponding to vishuddha chakra) Shashti (6) basti (corresponding to sacral chakra) hridaya (corresponding to heart chakra) Saptami (7) nabhi (navel, corresponding to solar plexus chakra) urumi marma (solar plexus point) 
Ashtami (8) urumi marma (solar plexus point) nabhi (navel, corresponding to solar plexus chakra) Navami (9) hridaya (corresponding to heart chakra) basti (corresponding to sacral chakra) Dashami (10) pit of ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:b856c14c9f19,source:b782768d31bb,"page 32, lines 128-131","31 
According to Sri Yukteshwar, different chakras get activated during different tithis, too. Shukla paksha is connected with the energy rising from the muladhara chakra to the crown center, sahasrara, while Krishna paksha is connected with the descent of energy and consciousness back to muladhara chakra, following the sacred path of rising an descending of kundalini shakti, the Supreme Goddess in the macrocosm of our body, the Divine spark itself. The flow of energy in different chakras in our energy body resembles in an obvious way the flow of vital energy through the marma points in our physical body as described above.   CHAKRAS ACTIVE DURING DIFFERENT TITHIS  Tithi Shukla Paksha Krishna Paksha Pratipad (1) muladhara ajna Dvitiya (2) muladhara ajna Tritiya (3) svadhishthana vishuddha Caturti (4) svadhishthana vishuddha Panchami (5) svadhishthana / manipura anahata / vishuddha Shasht",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:5fa3eb6799c5,source:b782768d31bb,"page 33, lines 132-136","32 
 
 First thing we can immediately notice is that those tithis, which fall partially in one chakra, and partially in another, which is Pancami (fifth lunar day) and Dashami (tenth lunar day) in Shukla paksha and Krishna paksha, fall exactly in the gandanta zones of the zodiac or nakshatras ruled by Mars, which are the most vulnerable points in the whole zodiac chart. With Amavasya (New Moon) and Purnima (Full Moon) falling exactly in the middle of zodiacal muladhara chakra and ajna chakra, it makes the cycle complete.   This pattern is not a coincidence. Even in Brihat Parashara Hora Shastra the last portions of Panchami, Dashami and Purnima or Amavasya tithis (which are Purna tithis) were called tithi gandanta. Many other secrets can be understood through this holistic approach. In the next chapters, when we will slowly start to analyse the qualities of different Nitya Devis, fifteen",tithi:Dashami;tithi:Panchami
passage:cc7d281da588,source:b782768d31bb,"page 35, lines 141-144","34 
towards other people’s emotions and boundaries. This is why people born on fourth, ninth and fourteenth lunar day must be especially careful not to cross other people’s boundaries and they need to work a bit more harder to be more understanding and accepting towards other people’s limitations and emotions. Purna tithis, on the other hand, as they are connected to element of air, indicate a danger for people born on those lunar days to be sometimes a bit too ungrounded, indecissive, and stuck in their own drama, ignoring good advices of others and without possibility to move forward.   TITHIS AND THEIR ELEMENTS  Element Name Tithis Fire Nanda Pratipad (1), Shashti (6), Ekadashi (11) Earth Bhadra Dvitiya (2), Saptami (7), Dvadashi (12) Ether Jaya Tritiya (3), Ashtami (8), Trayodashi (13) Water Rikta Caturti (4), Navami (9), Caturdashi (14) Air Purna Panchami (5), Dashami (10), Amavasya",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:61342185b394,source:b782768d31bb,"page 37, lines 149-152","36 
Additionally, the cycle of fifteen tithis is divided into three gunas. First group of five tithis (1-5) is connected to guna of rajas (passion, activity, creativity), next group of five tithis (6-10) is connected to guna of tamas (ignorance, darkness, stagnation) and last group of five tithis (11-15) is connected to sattwa guna (purity, spiritual awakening). Like this, each element contains the tithi of each of the three gunas, symbolising its different modes. And, similarly like in rashi chakra, whenever there is a transition from one guna to another, which happens in the beginning of every tithi of fire and end of every tithi of air element, this short transition period is called tithi gandanta.   Element / Guna Rajas Tamas Sattwa Fire Pratipad (1)  Shashti (6)  Ekadashi (11)  Earth Dvitiya (2)  Saptami (7)  Dvadashi (12)  Ether Tritiya (3)  Ashtami (8)  Trayodashi (13)  Water Catu",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:38c2e24f7934,source:b782768d31bb,"page 38, lines 153-156","37 
 Svapna (dreaming state) Shashti (6)  Sushupti (deep sleep) Saptami (7)  Turiya (spiritual awakening) Ashtami (8) Sushupti (deep sleep) Jagrat (waking state) Navami (9)  Svapna (dreaming state) Dashami (10)  Sushupti (deep sleep) Ekadashi (11)  Turiya (spiritual awakening) Dvadashi (12) Turiya (spiritual awakening) Jagrat (waking state) Trayodashi (13)  Svapna (dreaming state) Caturdashi (14)  Sushupti (deep sleep) Purnima / Amavasya  Turiya (spiritual awakening) beyond time   Understanding these subtle connections between different tithis and stages of consciousness they govern, can give us far deeper insights into their meaning. During the first five tithis our energy is the most rajasic, as we are in waking state, performing our activities in physical reality. Ekadashi, on the other and, eleventh lunar day, which is considered to be the best time for spiritual practice and fasting",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Saptami;tithi:Trayodashi
passage:50de888853b5,source:b782768d31bb,"page 41, lines 165-168","40 
us naturally less sensitive, which is why it may sometimes make us behave in quite unpleasant way towards other people.  Samvartaka yoga, the last of five inauspicious yogas formed by specific combination of tithi and weekday, is the most severe of all of them, and the rarest one, too. It can happen only when Pratipad tithi (first lunar day) falls on Wednesday or when Saptami tithi (seventh lunar day) falls on Sunday. Samvartaka means “the destroyer”. It is both the name of the fire, which destroys everything at the end of creation, as well as the name of clouds of dissolution, sent at the end of each great cycle of Time, to submerge the world in the casual waters. Samvartaka yoga produces destruction, chaos and invokes all endings into our life. Such days are better to be avoided for undertaking any important actions.  Combination of certain tithis and nakshatras may also produce su",tithi:Saptami
passage:097b4d3221a0,source:b782768d31bb,"page 42, lines 169-172","41 
Chapter Five  Music of the skies   Every day the Moon is at some exact distance from the Sun, moving away from it during Shukla paksha or moving back to it during Krishna paksha. Being so, Sun and the Moon are “pressing” the cosmic wheel of zodiac in exact points, like a cosmic instrument, which is then forced to produce different sound vibrations. The question is: how it would actually sound?  Being a musician myself, I was always fascinated by musica universalis or harmony of the spheres. Each and every day planets are in some relation to each other, which can be easily translated into some mathematical ratio – and every mathematical ratio can be translated into actual music.  Similarly like every music interval is defined by its mathematical ratio, we can read the very same ratios from the distance between Sun and Moon during different tithis. And, if you understand the music, at ",tithi:Dvitiya
