from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:punarvasu,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 116, lines 2896-2920","115
The twins Castor and Pollux represent two extreme sides of human nature and Punarvasu
establishes a happy medium. It can be said that Vishnu Tattwabegins in Punarvasu. This is the first
nakhatra where a sense of harmony and equilibrium is established between the existing elemental
forces on all planes of existence. None of the nakshatras prior to Punaruasu engage in the above
mentioned task. Rama, the 8th incarnation of Vishnu, was born with Punaruasu rising and his whole
life was nothing but an effott to create an equilibrium on planet Earth in his day and age.
' The two sons of Rama, Luvand Kush are the archetypal twin brothers who have been used to
symbolize the twin stars Castor and Pollux through different names in various cultures. Their reign
on Eafth, after they took over from their father, is regarded as one of the most peaceful tjmes in the
tumultuous history of Prithvi (Mo",unknown,seed_unverified,AUTO_EXPORT rid=1768
nakshatra:punarvasu,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 108, lines 2688-2712","107
Those with Punaruasu rising on the Ascendant are usually of short to middle stature, have a
serene countenance and benevolent expression. One can refer to the many images of Rama,
incarnation of Vishnu, to understand the appearance of this nakshatra (especially the part which lies
in Cancer). The words - quiet, patient devout, temperance, contrary views, amiability, adaptability,
self-understanding and nobility sum up Punarvasu natives essential nature and functioning. It must
be mentioned th.at Punarvasu's generosity is conditional and work on the principle of ""give and
take"". This part of their nature actually accounts for their safety in today's tumultuous times.
. Punaruasu natives usually lack the strong mental capacity of Ardra and have a much simpler
approach to life. They lack foresight, a negative quality which gets them into complications, but they
are always lucky to get o",unknown,seed_unverified,AUTO_EXPORT rid=1767
nakshatra:ardra,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 108, lines 2688-2712","107
Those with Punaruasu rising on the Ascendant are usually of short to middle stature, have a
serene countenance and benevolent expression. One can refer to the many images of Rama,
incarnation of Vishnu, to understand the appearance of this nakshatra (especially the part which lies
in Cancer). The words - quiet, patient devout, temperance, contrary views, amiability, adaptability,
self-understanding and nobility sum up Punarvasu natives essential nature and functioning. It must
be mentioned th.at Punarvasu's generosity is conditional and work on the principle of ""give and
take"". This part of their nature actually accounts for their safety in today's tumultuous times.
. Punaruasu natives usually lack the strong mental capacity of Ardra and have a much simpler
approach to life. They lack foresight, a negative quality which gets them into complications, but they
are always lucky to get o",unknown,seed_unverified,AUTO_EXPORT rid=1766
nakshatra:punarvasu,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 104, lines 2582-2601","7.
lPttttsuasa
(20000' Gemini - 3020' Cancer)
In tfu SKy t
Punaruasu, the root of Jupiterian energy, consists of the two bright stars in the constellation of
Gemini, known in modern astronomy as hstor (Alpha-Geminorium) & Pollux (Beta-Geminorium).
With visual magnitudes of 1.58 and L.22 respectively, Castor& folluxare easily visible in the night
sky. They can be located at the top left hand comer above Oion within the constellation of Gemini.
In most ancient cultures these stars were seen as twins (brothers or lovers). The ancient vedic seers
however saw this asterism as a ""quiver.of arrows"".
9{gtnrc :
Punaruasutranslates into ""Good Again"", ""Wealthy Again"" or the ""Visible Infinity"". The Vasusare
demigods carrying all the desirable qualities like goodness, strength, prosperity etc. (refer to the
Deity section of Dhanistha, the 23rd asterism). The fact that the term ""Punarvasu"" literally t",unknown,seed_unverified,AUTO_EXPORT rid=1765
nakshatra:ardra,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 94, lines 2351-2373","91
Caste
It belongs to the Butcher caste. It is Ardra's job to remove or put an end to whatever has
outlived its usefulness. Ardra's presiding deity Rudra, is well known for getting the universe rid of
unwanted demonic forces. As we will see in the Esoteric section, Rudra didn't think twice about a
very serious issue like cutting off one of Brahma's heads.
$endcr :
Ardra is a Female nakshatra. Even though its presiding deity, Rudra is male, all of this nakshatra's
background and Rudra's functioning, relate to the chaotic, wrathful state of nature. The terms
associated with Ardra like'tenderness', 'moistness'and freshness'can only be regarded as being
feminine. The renewal which the earth's vegetation experiences after rainfall is also one of nature's
feminine phenomenas.
tsodyparts (t l{umor (Ayuruedir Corutitution) :
The body organs it relates to, the Eyes and the Back and Front of the ",unknown,seed_unverified,AUTO_EXPORT rid=1764
nakshatra:rohini,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 92, lines 2293-2317","89
It is easy to see that that the english words like - ""arduous"" and ""ardent"" have been derived
from ""Ardra"" and thus relate to ib functionings. In fact, English as a language has a lot to do with
the energies of Ardra.
Ardra is the nakshatra where mental sensitivity and impressionability develops as the stormy
vicissitudes of this nakshatra make the mind active and reactive. This sensitivity makes Ardra natives
susceptible to dll kinds of hurts and in some cases gives a strong desire to help those who are
suffering or hurt. The underlying emotional thirst of Ardra is based upon empathy. Even Rudra, its
ruling deity, came into being to protect Rohinifrom Brahma (please refer to the story in the Deity
section of Rohini pge).
Even a thunderstorm is nothing but nature's way of relieving Eafth's vegetation of its misery.
Ardra is the first nakshatra where emotions are encountered by the min",unknown,seed_unverified,AUTO_EXPORT rid=1763
nakshatra:ardra,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 92, lines 2293-2317","89
It is easy to see that that the english words like - ""arduous"" and ""ardent"" have been derived
from ""Ardra"" and thus relate to ib functionings. In fact, English as a language has a lot to do with
the energies of Ardra.
Ardra is the nakshatra where mental sensitivity and impressionability develops as the stormy
vicissitudes of this nakshatra make the mind active and reactive. This sensitivity makes Ardra natives
susceptible to dll kinds of hurts and in some cases gives a strong desire to help those who are
suffering or hurt. The underlying emotional thirst of Ardra is based upon empathy. Even Rudra, its
ruling deity, came into being to protect Rohinifrom Brahma (please refer to the story in the Deity
section of Rohini pge).
Even a thunderstorm is nothing but nature's way of relieving Eafth's vegetation of its misery.
Ardra is the first nakshatra where emotions are encountered by the min",unknown,seed_unverified,AUTO_EXPORT rid=1762
nakshatra:ardra,nakshatra_associated_deity,deity:shiva,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 90, lines 2239-2263","87
The diamond is also the hardest known substance on the material plane and this hardness in
turn relates to the unyielding and determined aspect of this nakhatra. This nakshatra has a sharp,
piercing quality to it and can cut through anything with ease in much the same way as a diamond
can. Getting to the root of the matter is very important to this nakshatra. Ardra is therefore directly
connected to one's depth of perception.
Deity :
Its presiding deity is Rudra, which translates into'the terrible','the ruddy red','the transformer'
or the 'the howler'. The reference to red colour gains significance from the fact that astronomers
actually refer to Beteleguese (the primary star of this nakshatra) as ""the Red Giant"". Rudra represents
the destructive and transformative aspect of Shiva (the destroyer among the Vedic trinity).
Rudra is also seen as the Storm God by some Vedic texts, which a",unknown,seed_unverified,AUTO_EXPORT rid=1761
nakshatra:rohini,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 85, lines 2131-2155","81
The constellation of Orionas a whole has always been regarded as an Archer. There are hundreds
of tales of Parvati watching on as Shiva used his archery skills to kill demons or demonic cities, or the
head of Brahma as we saw in the above mentioned story.
The fact that Mrigashira is supposed to be Parvati's abode, makes sense as it gives Parvati the
right vantage point to obserue Shiva's adventures in his Rudraform. Also the fact that Mrigashira can
be seen either as a deer's head or an arched bow, reveals the dual functioning of this nakshatra as
both the hunter and the hunted.
In all ancient cultures, Orion was supposed to be the abode of Pnjipati. Prajipatis are the
progenitors of all kinds of species inhabiting the universe. In this sense Brahma is the original
Prajipati, This fact in the above mentioned story establishes a strong connection between Brahma
and that portion of the ",unknown,seed_unverified,AUTO_EXPORT rid=1759
nakshatra:mrigashira,nakshatra_associated_deity,deity:shiva,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 77, lines 1950-1953","Those having a strong influence of this nakshatra in their chafts, usually experience maritaldisharmony
in one form or the other. However if both partners give each other enough space, Mrigashira through
its lovingness and delightfulness, promotes profound marital stability like that of Paruati and Shiva.",unknown,seed_unverified,AUTO_EXPORT rid=1757
nakshatra:mrigashira,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 73, lines 1818-1839","5.
gvhigasfi.iro
(23020'Taurus - 6040' Gemini)
In tfie Sky ,
Mrigashira, the initiator of Martian ene4ry, is represented in the celestial firmament by a bright
star and three not so bright stars in the constellation of Oion. The*, stars are known in modern
astronomy as Pi2'Orionis, Pi3-Orbnis, Pi4-Orionis& Gamma-Orionisi**t ,rl Bellatrix is the bright
star among them, with a visual magnitude of 1.66. It is easy to locate, as Orion is one of the most
prominent and easily noticeable constellations in the night sky. Bellatrix is the bright star at the top
right hand corner of Orion, while the three faint stars can be seen aligned in a bowlike formation a
little away on the right hand side of Bellatrix. The ancient vedic seers however saw these stars to be
forming a deer's head and we would soon know ""why"".
Abnu :
""Mrigashira"" translates into - the ""Deer's Head"", One can immediately see the ",unknown,seed_unverified,AUTO_EXPORT rid=1756
nakshatra:rohini,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 70, lines 1742-1764","65
Repetition of the root mantras of this nakshatra - ""Om Rm"" and ""Om Lrm"" 108 times when
Moon transits this nakshatra and in its corresponding lunar month is sure to reduce suffering and
bring enlightenment into a personb life.
Persons who are benefiting from the positive energy of this naKhatra can also increase the
gmd effects through the above mentioned ways. It is helpful for them to wear all reds, whites,
crdmes and bright pastel shades. White fabrics with flower designs are suitable. They should use its
directions, lunar month and the days when Moon transits Rohini to undertake all important actions.
E4gntp[z :
Krishna, VishnuSSh incarnation, was born with both hisAscendantand Moon in Rohini. Most
Indians are aware of Krishna's personality and life and can therefore easily relate his life with Rohini's
functionings. Krishna was known for his beautiful eyes, strong personal magneti",unknown,seed_unverified,AUTO_EXPORT rid=1755
nakshatra:rohini,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 57, lines 1404-1424","4.
qefihli
(10000' Taurus - 23020' Taurus)
In tfiz Sky t
Rohini, the seed of lunar enqrgy, is represented in the celestial firmament by a very bright pale
rose star in the constellation of Taurus. This star is known in modern astronomy as Alpha-Tauri
(Aldebaran). Aldebaran is one of the brightest stars in the night sky, with a visual magnitude of 0.99.
In fact this unique pale rose star can even be spotted in the evening sky. The ancient vedic seers
revered this star because this was supposed to be the abode of Bnhrm and the Pral1patis.
frfume :
""Rohini"" transfates into - the ""Reddish One"" or the ""Growing One"". The ""one"" here carries a
feminine tone and can be read as ""celestial woman"". The colour 'Red' evokes notions of warmth,
passion and liveliness. The fact that in ancient cultures it was seen as the colour of abundarrce and
prosperity, reveals some of the essential characteristics o",unknown,seed_unverified,AUTO_EXPORT rid=1752
nakshatra:krittika,nakshatra_associated_deity,deity:shiva,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 53, lines 1333-1357","48
Seryat'Type and Compatihility :
Its sexual animal is a Sheep or Goat, an animal which is seen as a rather passive creature,
however the Ram, the animal symbol of the sign Aries, is capable of much aggression and fighting
qualities when roused.
For sexual & marriage compatibility with other nakshatras please refer to the tables on pages
4s7 & 458.
'F-soterb :
There are many stories relating to the birth of Karttikeya. One of them says that Karttikeya was
bom as a result of Shiva's sperm falling on earth. Shiva here can be equated with Sun and the
original masculine principle in the form of the sign Aries, while the eafth is represented by the sign
Taurus. This tale therefore suggests a mingling of these energies,'and Krittika, as we know, is the
nakshatra which bridges the signs Aries and Taurus, and is the initiator of solar energy. Krittika is the
point in creation where the Fire ele",unknown,seed_unverified,AUTO_EXPORT rid=1751
nakshatra:krittika,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 43, lines 1070-1094","ffi
Synhot:
Its main symbol is an axe, razor or any sharp edged instrument like a blade or knife. This
symbolism obviously relates to ib name, which implies cutting and penetration. All sharp instruments
can be used for both constructive or destructive purposes. A knife, for example, can be used for
cutting vegetables or hurting someone. In the same way, Krittika's penetration can be used for
cutting through superficial layers of mental and emotional functionings. On the other hand, it can be
used for causing harm out of anger or enmity. In some cases, its destructive aspect is constuctive
from a universal point of view, especially when those at the end of the blade are crooked or evil.
A flame of any type is another widely used symbol for Krittika. This as we shall see in the next
section, relates to its association with Agni, the lord of the fire element.
Peacock is another alternative",unknown,seed_unverified,AUTO_EXPORT rid=1750
nakshatra:krittika,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 42, lines 1048-1069","3.
Klittit<g.
(26o.40' Aries - 10o00' Taurus)
In tfu SkU '
Krittika, the seed of solar energy, is represented in the celestial firmament by a well known
group of seven bright stars huddled together in the star cluster of Pleiades. The ancient Vedic seers
saw these seven stars as forming a necklace and attached immense importance to their role in
gafactic affairs. These stars are known in modern astronomy as 27-Tauri (Atlas), Eta-Tauri (Alqone),
23-Tauri (Merope), t7-Tauri (Electra), 29-Tauri (Pleione), l9-Tauri (Taygeta) & 2l-Tauri (Maia).
Alcyone is the brightest among this group, with a visual magnitude of 2.88. These stars are very
easily visible in the night sky because of their close proximity to each other. In fact they stand out in
'the night sky more than any other object because of this uniqueness. In order to locate these stars
in the night sky, one has to focus in the region t",unknown,seed_unverified,AUTO_EXPORT rid=1749
nakshatra:bharani,nakshatra_associated_deity,deity:yama,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 29, lines 754-756","womb or a person facing the Yamadutas (celestial angels whose task it is to guide souls through the
afterlife process) after one's death. Because of ib childlike quality Bharani is one of the most eager",unknown,seed_unverified,AUTO_EXPORT rid=1748
nakshatra:bharani,nakshatra_associated_deity,deity:yama,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 29, lines 729-753","through which the souls travel from the earthly plane to other planes of existence. In the Vedic
texts, he is mostly seen as the Lord of Dharma. This apparent mixing of the deities of Death and
Dharma may not be instantly clear to the western reader. However when seen in the light of the fact
it is Yama's duty to assign the life paths for the souls who have left their earthly bodies, it becomes
cfear that he has to be well versed in the laws of karma and dharma.
Yama, despite being the lord of death, is a very jovialdeity. His lightheartedness finds expression
through Bharani's play fulness and joyousness. It is up to Yama to weigh our actions in the present
life so that we can be assigned an appropriate new life. He is thus a benevolent deity and should not
be feared. Yama is only feared by those who fear death and those whose karmas are not good. yama
is privy to many of the secret fun",unknown,seed_unverified,AUTO_EXPORT rid=1747
nakshatra:bharani,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 27, lines 677-700","2.
lBfiarari
(13020' Aries - 26o40' Aries)
In tfu Sky t
a:.?:. .il . i.,,
Bharani, the heralder of Venusian energy, is represented in the celestial firmament by a group
of three faint stars forming a triangle in the constellation of Aries. The ancient vedic seers saw these
stars as forming the female sexual organ. These stars are known in modern astronomy as
35-Arietes, 39-Arietes & 4t-Arietes. 4l-Arietes is the brightest among the three, with a visual
magnitude of 3.62, which explains the faintness of the stars of this asterism. It is only through being
privy to some direct universal (galactic, in this case) knowledge, that the ancient seers were able to
attach such importance to these relatively faint group of stars. In order to locate these stars in the
night sky, one has to focus in the region between the bright star Alpha-Arietes (belonging to the
previous asterism, Ashvint) and the",unknown,seed_unverified,AUTO_EXPORT rid=1746
nakshatra:revati,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 307, lines 1245-1248","306 
Also, according to Bhuta Damara Tantra, vowel aṁ represents the removal of sorrow (dukhahāra), which is therefore desirable, or achieves the desires of a person. This differentiates swara i (vowel of third lunar day) from aṁ, even though both are given the same deity, Kamadeva. Swara aṁ also represents material benefit or gains.  Sometimes sixteenth vowel aḥ is also associated with fifteenth lunar day, especially with Amavasya. Differently from swara aṁ, aḥ represents the energy of moksha or final release – liberation. Agni Purana says that swara aḥ represents “all that is praiseworthy”.    Nakshatras connected to Goddess Citra  Revati nakshatra is connected to swaras of Goddess Citra, while Her two arms stand for last two padas of Revati nakshatra, as well. Similarly like Revati nakshatra itself, Goddess Citra is all about reaching the final goal: the fullness of Her powers during ",unknown,seed_unverified,AUTO_EXPORT rid=1745
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1744
nakshatra:swati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1743
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1742
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1741
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1740
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1739
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1738
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1737
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1736
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1735
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",unknown,seed_unverified,AUTO_EXPORT rid=1734
