from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:swati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1724,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1723,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1722,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1721,2.0,staged
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1720,2.0,staged
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1719,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1718,2.0,staged
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1717,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1716,2.0,staged
nakshatra:krittika,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1715,2.0,staged
nakshatra:jyeshtha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1714,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1713,2.0,staged
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1712,2.0,staged
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1711,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1710,2.0,staged
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1709,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=1708,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 262, lines 1062-1065","261 
the entire material plane, and with the second footstep He covered the entire spiritual world. There was no place, where He could place His third footstep, so He asked Bali Maharaj: “Where shall I put my third footstep? Your promised me three footsteps of land.” Bali, being humbled by the magnificent form of the Lord, humbly asked: “Please, place your third footsep on my head.” The Lord gladly agreed. This story beautifully portrays the most sattwic, the most pure and the most beautiful quality of earth element for all Dvadashi natives to develop: humility.  Dhanishta is the nakshatra, in which Mars becomes exalted, which also reveals  much more energetic nature of this tithi and a strong ability to take action, which it blesses us with. And, similarly like Dhanishta nakshatra natives may sometimes have a hard time respecting somebody’s authority, so Dvadashi tithi natives may somet",unknown,seed_unverified,AUTO_EXPORT rid=1705,2.0,staged
nakshatra:shravana,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 261, lines 1058-1061","260 
Swara of Goddess Vijaya  Ai, the twelfth swara or vowel of Sanskrit alphabet, is associated with Goddess Vijaya. Its quality or kala is to give things or grant boons, while its deity is Shiva, “the benevolent One”– similarly like the deity of Ardra nakshatra, which is connected to this swara. Bij mantra aim is also connected to Saraswati, Goddess of learning and higher wisdom. Interestingly, even in English “aim” means a goal, which is the main quality of Ardra nakshatra.   Some legends say, that when Saraswati was offended by Brahma, who was Her father, but became lustful towards Her, She fled away from him in a form of a deer to seek a shelter of Lord Shiva. It is said that Lord Shiva cut the fifth head of lustful Brahma exactly under Ardra nakshatra. As Dvadashi tithi, is in a sense a higher octave of Chaturti, as they are both co-ruled by Mercury, it also carries within itself a",unknown,seed_unverified,AUTO_EXPORT rid=1704,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 261, lines 1058-1061","260 
Swara of Goddess Vijaya  Ai, the twelfth swara or vowel of Sanskrit alphabet, is associated with Goddess Vijaya. Its quality or kala is to give things or grant boons, while its deity is Shiva, “the benevolent One”– similarly like the deity of Ardra nakshatra, which is connected to this swara. Bij mantra aim is also connected to Saraswati, Goddess of learning and higher wisdom. Interestingly, even in English “aim” means a goal, which is the main quality of Ardra nakshatra.   Some legends say, that when Saraswati was offended by Brahma, who was Her father, but became lustful towards Her, She fled away from him in a form of a deer to seek a shelter of Lord Shiva. It is said that Lord Shiva cut the fifth head of lustful Brahma exactly under Ardra nakshatra. As Dvadashi tithi, is in a sense a higher octave of Chaturti, as they are both co-ruled by Mercury, it also carries within itself a",unknown,seed_unverified,AUTO_EXPORT rid=1703,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1701,2.0,staged
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1700,2.0,staged
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1699,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1698,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1697,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1696,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1695,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1694,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=1693,2.0,staged
